,perplexity,n_iter,n_samples,n_features,n_classes,p_informative,avg_common_neighbors10,avg_common_neighbors40,std_ratios
401,30,500,100,20,12,100,79.5,97.675,0.0032938710669508375
402,30,1000,100,20,12,100,79.3,97.65,0.00328271736428819
403,50,300,100,20,12,100,55.599999999999994,89.9,0.017114743203652638
404,50,500,100,20,12,100,75.9,96.275,0.0037845213705322562
405,50,1000,100,20,12,100,76.1,96.35000000000001,0.0038103813912778494
406,10,300,100,20,15,50,77.0,83.32499999999999,0.007874596527718351
407,10,500,100,20,15,50,76.8,95.02499999999999,0.005287777113145106
408,10,1000,100,20,15,50,76.2,93.025,0.005464437216085369
409,30,300,100,20,15,50,75.1,96.675,0.0033798848661979837
410,30,500,100,20,15,50,76.3,96.95,0.003455472717231541
411,30,1000,100,20,15,50,76.2,96.95,0.0034540249495620765
412,50,300,100,20,15,50,72.7,95.22500000000001,0.004048681027017937
413,50,500,100,20,15,50,73.9,95.95,0.003888144213624319
414,50,1000,100,20,15,50,73.9,95.95,0.0038798901477773307
415,10,300,100,20,15,75,77.0,95.67500000000001,0.004546632077612741
416,10,500,100,20,15,75,77.3,98.6,0.0037469999655434117
417,10,1000,100,20,15,75,76.9,98.65,0.0033391709475842444
418,30,300,100,20,15,75,76.2,96.89999999999999,0.0034498503487932664
419,30,500,100,20,15,75,75.7,97.15,0.003464560426860001
420,30,1000,100,20,15,75,75.8,97.10000000000001,0.003469959853243668
421,50,300,100,20,15,75,73.8,95.275,0.003939985293428422
422,50,500,100,20,15,75,63.2,88.80000000000001,0.015179409817752725
423,50,1000,100,20,15,75,74.7,95.85000000000001,0.0038088125360400175
424,10,300,100,20,15,100,75.4,96.47500000000001,0.003776806437456461
425,10,500,100,20,15,100,75.7,98.55000000000001,0.0036097379964321985
426,10,1000,100,20,15,100,75.9,98.17500000000001,0.003204271435143139
427,30,300,100,20,15,100,76.6,96.95,0.003387954848022376
428,30,500,100,20,15,100,76.0,97.125,0.0034729319787441784
429,30,1000,100,20,15,100,76.5,97.075,0.003475484173833144
430,50,300,100,20,15,100,74.9,95.42500000000001,0.0038907473094965603
431,50,500,100,20,15,100,73.5,95.89999999999999,0.003925547087202838
432,50,1000,100,20,15,100,64.1,89.25,0.016299022760013028
433,10,300,100,30,2,50,95.60000000000001,97.35,0.003741858550537509
434,10,500,100,30,2,50,95.8,96.47500000000001,0.004317937514078717
435,10,1000,100,30,2,50,95.19999999999999,98.00000000000001,0.003163831101508185
436,30,300,100,30,2,50,90.39999999999999,97.2,0.003034508826906552
437,30,500,100,30,2,50,93.69999999999999,97.7,0.0026828740552000355
438,30,1000,100,30,2,50,94.80000000000001,97.775,0.002671717355203403
439,50,300,100,30,2,50,71.39999999999999,94.80000000000001,0.008049787566764293
440,50,500,100,30,2,50,88.80000000000001,96.30000000000001,0.0035018009726927877
441,50,1000,100,30,2,50,87.6,96.325,0.0035890499442950605
442,10,300,100,30,2,75,95.39999999999999,92.30000000000001,0.004558085066267774
443,10,500,100,30,2,75,95.0,97.55,0.0025616692749654613
444,10,1000,100,30,2,75,95.5,99.275,0.001791301559956978
445,30,300,100,30,2,75,92.6,97.35,0.0027066764982302816
446,30,500,100,30,2,75,93.9,97.775,0.0026924255481067783
447,30,1000,100,30,2,75,94.39999999999999,97.55,0.0027068947286051095
448,50,300,100,30,2,75,77.69999999999999,95.57499999999999,0.005612289319210371
449,50,500,100,30,2,75,88.00000000000001,96.35000000000001,0.0035284068510652495
450,50,1000,100,30,2,75,88.00000000000001,96.42500000000001,0.003663183858928408
451,10,300,100,30,2,100,95.1,95.15,0.004985440078553821
452,10,500,100,30,2,100,94.7,98.32499999999999,0.0033001400908325806
453,10,1000,100,30,2,100,95.7,97.15,0.0037496965820083194
454,30,300,100,30,2,100,89.9,96.82499999999999,0.003122906289739186
455,30,500,100,30,2,100,94.0,97.72500000000001,0.002695684481780692
456,30,1000,100,30,2,100,93.6,97.825,0.0026755378739036135
457,50,300,100,30,2,100,82.4,95.5,0.004723199653010859
458,50,500,100,30,2,100,87.7,96.37499999999999,0.0036211344417730407
459,50,1000,100,30,2,100,88.9,96.37499999999999,0.003485732019983282
460,10,300,100,30,3,50,95.89999999999999,94.3,0.004608274830035802
461,10,500,100,30,3,50,95.1,97.24999999999999,0.003167440176627994
462,10,1000,100,30,3,50,94.0,94.65,0.00464084359049333
463,30,300,100,30,3,50,90.3,97.0,0.0031859782825877318
464,30,500,100,30,3,50,94.0,97.875,0.0027097882784706956
465,30,1000,100,30,3,50,93.80000000000001,97.85000000000001,0.0027577318807380964
466,50,300,100,30,3,50,83.3,95.85000000000001,0.004253205027500293
467,50,500,100,30,3,50,88.4,96.35000000000001,0.003655199933268774
468,50,1000,100,30,3,50,88.2,96.47500000000001,0.0036017059669525564
469,10,300,100,30,3,75,95.7,93.575,0.004658453654639513
470,10,500,100,30,3,75,95.60000000000001,97.44999999999999,0.004106438896874687
471,10,1000,100,30,3,75,94.19999999999999,93.125,0.005876928800588464
472,30,300,100,30,3,75,89.1,97.24999999999999,0.0031331631254285543
473,30,500,100,30,3,75,93.10000000000001,97.55,0.0027880139798975552
474,30,1000,100,30,3,75,94.39999999999999,97.52499999999999,0.0027480143159122907
475,50,300,100,30,3,75,85.8,96.05,0.0038968805880012455
476,50,500,100,30,3,75,87.7,96.275,0.0035826546876564173
477,50,1000,100,30,3,75,87.79999999999998,96.25,0.0034764176065733093
478,10,300,100,30,3,100,95.0,99.2,0.0036648386793964385
479,10,500,100,30,3,100,95.60000000000001,96.4,0.004546052804689571
480,10,1000,100,30,3,100,94.0,95.02499999999999,0.004660338303608521
481,30,300,100,30,3,100,89.60000000000001,97.15,0.00299578453802471
482,30,500,100,30,3,100,93.9,97.7,0.0027452710878478823
483,30,1000,100,30,3,100,93.39999999999999,97.55,0.0027674885659811463
484,50,300,100,30,3,100,79.2,95.42500000000001,0.006433713215634529
485,50,500,100,30,3,100,88.5,96.30000000000001,0.0035227636093905705
486,50,1000,100,30,3,100,87.6,96.30000000000001,0.0034895738702944205
487,10,300,100,30,4,50,95.60000000000001,91.4,0.006211230167751577
488,10,500,100,30,4,50,96.8,97.825,0.003499098023760733
489,10,1000,100,30,4,50,95.8,98.9,0.0027162017352338305
490,30,300,100,30,4,50,89.9,97.675,0.00283929249998115
491,30,500,100,30,4,50,93.10000000000001,97.775,0.0027969788853234668
492,30,1000,100,30,4,50,93.5,97.7,0.0027812070416871025
493,50,300,100,30,4,50,63.6,90.375,0.012384005088028307
494,50,500,100,30,4,50,71.0,89.49999999999999,0.02083108529725461
495,50,1000,100,30,4,50,88.9,96.30000000000001,0.0035418194566254994
496,10,300,100,30,4,75,95.1,95.74999999999999,0.0044583771791319535
497,10,500,100,30,4,75,95.19999999999999,95.075,0.005066703034336914
498,10,1000,100,30,4,75,95.0,93.925,0.0052223910632929775
499,30,300,100,30,4,75,92.10000000000001,97.5,0.0027780238750197785
500,30,500,100,30,4,75,93.9,97.65,0.0028002810554112927
501,30,1000,100,30,4,75,93.5,97.72500000000001,0.0028055044730520224
502,50,300,100,30,4,75,77.69999999999999,94.97500000000001,0.006031637932990185
503,50,500,100,30,4,75,88.69999999999999,96.30000000000001,0.0035470876241028345
504,50,1000,100,30,4,75,84.60000000000001,96.325,0.003611423219832929
505,10,300,100,30,4,100,93.2,84.3,0.005678102931736163
506,10,500,100,30,4,100,95.39999999999999,97.8,0.0038682014684011806
507,10,1000,100,30,4,100,95.5,94.12499999999999,0.0054257558964372656
508,30,300,100,30,4,100,91.5,97.24999999999999,0.003002561045314385
509,30,500,100,30,4,100,94.0,97.75,0.002766956033755563
510,30,1000,100,30,4,100,94.3,97.775,0.0027911081266931244
511,50,300,100,30,4,100,85.2,96.075,0.003691239407089551
512,50,500,100,30,4,100,87.3,96.30000000000001,0.0035791608949483716
513,50,1000,100,30,4,100,87.79999999999998,96.37499999999999,0.0035302332617783362
514,10,300,100,30,5,50,94.7,99.14999999999999,0.002686440036031318
515,10,500,100,30,5,50,95.3,99.14999999999999,0.0030533722483223336
516,10,1000,100,30,5,50,95.3,97.65,0.003567691437594705
517,30,300,100,30,5,50,92.30000000000001,97.5,0.002833198330613451
518,30,500,100,30,5,50,93.0,97.65,0.002843013616711151
519,30,1000,100,30,5,50,93.10000000000001,97.625,0.0028250782661830426
520,50,300,100,30,5,50,83.7,95.45,0.004101737255150555
521,50,500,100,30,5,50,88.6,96.325,0.0034436242955660046
522,50,1000,100,30,5,50,69.0,82.35,0.033091460589771395
523,10,300,100,30,5,75,94.5,98.00000000000001,0.004201107672736101
524,10,500,100,30,5,75,94.9,95.775,0.004689998053979405
525,10,1000,100,30,5,75,95.60000000000001,93.97500000000001,0.0047751010284526815
526,30,300,100,30,5,75,87.3,97.15,0.0032140118879513727
527,30,500,100,30,5,75,93.30000000000001,97.675,0.0028244150435815228
528,30,1000,100,30,5,75,93.6,97.475,0.0028464925469286065
529,50,300,100,30,5,75,82.89999999999999,95.19999999999999,0.004060901227793006
530,50,500,100,30,5,75,70.6,86.1,0.024415741632896573
531,50,1000,100,30,5,75,87.79999999999998,96.2,0.0034203367122424395
532,10,300,100,30,5,100,93.39999999999999,91.92500000000001,0.00443902262776259
533,10,500,100,30,5,100,94.60000000000001,97.125,0.003973611731837174
534,10,1000,100,30,5,100,92.89999999999999,95.175,0.004780502736043222
535,30,300,100,30,5,100,91.4,97.44999999999999,0.0028498378682597298
536,30,500,100,30,5,100,94.0,97.6,0.002855034196620265
537,30,1000,100,30,5,100,94.0,97.8,0.002828232411019967
538,50,300,100,30,5,100,87.10000000000001,96.0,0.0035899339513378154
539,50,500,100,30,5,100,86.7,96.325,0.003516240016453115
540,50,1000,100,30,5,100,70.7,89.97500000000001,0.020669849762166556
541,10,300,100,30,8,50,90.19999999999999,95.25,0.00563096590755975
542,10,500,100,30,8,50,90.8,94.39999999999999,0.005694310506478972
543,10,1000,100,30,8,50,87.79999999999998,95.60000000000001,0.004713287600611125
544,30,300,100,30,8,50,88.6,97.44999999999999,0.0029752264122755415
545,30,500,100,30,8,50,89.60000000000001,97.6,0.0030567723355713187
546,30,1000,100,30,8,50,89.1,97.6,0.00306154299745811
547,50,300,100,30,8,50,71.39999999999999,94.77499999999999,0.007786803446103191
548,50,500,100,30,8,50,84.3,96.15,0.0035305740611431442
549,50,1000,100,30,8,50,84.89999999999999,96.175,0.0034983143097764937
550,10,300,100,30,8,75,90.0,95.25,0.00525509315849483
551,10,500,100,30,8,75,90.0,99.325,0.002453038674348473
552,10,1000,100,30,8,75,90.0,98.25,0.003278280605166853
553,30,300,100,30,8,75,85.9,97.15,0.0031022655033391164
554,30,500,100,30,8,75,88.9,97.52499999999999,0.0030147017081253477
555,30,1000,100,30,8,75,88.9,97.65,0.003014163034264215
556,50,300,100,30,8,75,77.0,95.57499999999999,0.0045545710587307255
557,50,500,100,30,8,75,69.10000000000001,90.60000000000001,0.014399995531054283
558,50,1000,100,30,8,75,82.30000000000001,96.25,0.0034471165802160784
559,10,300,100,30,8,100,89.8,95.89999999999999,0.005184485025251477
560,10,500,100,30,8,100,89.7,98.025,0.004089043939668703
561,10,1000,100,30,8,100,89.39999999999999,94.7,0.004767112292810054
562,30,300,100,30,8,100,87.79999999999998,97.2,0.0030510071350829207
563,30,500,100,30,8,100,88.69999999999999,97.625,0.0030640201485660815
564,30,1000,100,30,8,100,89.2,97.65,0.0030449198664690125
565,50,300,100,30,8,100,80.89999999999999,94.7,0.004400404217204724
566,50,500,100,30,8,100,85.50000000000001,96.05,0.0034908532376453742
567,50,1000,100,30,8,100,83.0,96.125,0.0036652173770030643
568,10,300,100,30,10,50,84.89999999999999,98.35000000000001,0.004208326456517256
569,10,500,100,30,10,50,84.3,98.55000000000001,0.003490508623451988
570,10,1000,100,30,10,50,84.89999999999999,95.975,0.004455273622516779
571,30,300,100,30,10,50,82.5,97.39999999999999,0.0031646250246260416
572,30,500,100,30,10,50,84.00000000000001,97.825,0.0031407750440566934
573,30,1000,100,30,10,50,83.9,97.65,0.003147969908791295
574,50,300,100,30,10,50,50.0,85.725,0.018800941018173783
575,50,500,100,30,10,50,80.7,96.275,0.0036595546905987594
576,50,1000,100,30,10,50,79.10000000000001,96.4,0.0035449050649415145
577,10,300,100,30,10,75,86.5,92.8,0.00549086141402349
578,10,500,100,30,10,75,87.3,98.72500000000001,0.003193960673369718
579,10,1000,100,30,10,75,86.30000000000001,96.625,0.0042349171847198665
580,30,300,100,30,10,75,85.9,97.6,0.003063129560161242
581,30,500,100,30,10,75,86.4,97.75,0.0031476193223600926
582,30,1000,100,30,10,75,86.7,97.75,0.0031472150880359853
583,50,300,100,30,10,75,81.19999999999999,95.95,0.003669534008457661
584,50,500,100,30,10,75,81.69999999999999,96.4,0.0035842789481502907
585,50,1000,100,30,10,75,83.3,96.37499999999999,0.0036097926667299682
586,10,300,100,30,10,100,84.00000000000001,85.325,0.006810570017072849
587,10,500,100,30,10,100,84.2,95.74999999999999,0.005232471464982978
588,10,1000,100,30,10,100,84.7,96.175,0.004243488212474282
589,30,300,100,30,10,100,82.89999999999999,97.24999999999999,0.003147355272376991
590,30,500,100,30,10,100,83.9,97.52499999999999,0.0031627742549413525
591,30,1000,100,30,10,100,84.3,97.575,0.0031845522039672
592,50,300,100,30,10,100,80.5,96.075,0.0034506567106914097
593,50,500,100,30,10,100,80.3,96.125,0.0036465122414549135
594,50,1000,100,30,10,100,80.1,96.075,0.0036795111697714993
595,10,300,100,30,12,50,80.39999999999999,93.075,0.006383040541986549
596,10,500,100,30,12,50,81.4,97.425,0.004328911092054666
597,10,1000,100,30,12,50,80.39999999999999,93.875,0.005134049177737396
598,30,300,100,30,12,50,80.7,97.125,0.0032081715713327785
599,30,500,100,30,12,50,80.5,97.27499999999999,0.0033340989723639977
600,30,1000,100,30,12,50,80.3,97.24999999999999,0.003340579627342162
601,50,300,100,30,12,50,79.3,95.875,0.0035892601079904438
602,50,500,100,30,12,50,70.6,94.27499999999999,0.006565929605005215
603,50,1000,100,30,12,50,78.8,95.95,0.003705800908311665
604,10,300,100,30,12,75,84.39999999999999,95.075,0.005065885058431782
605,10,500,100,30,12,75,84.1,99.0,0.0035464048456011
606,10,1000,100,30,12,75,83.80000000000001,95.64999999999999,0.004557662954421789
607,30,300,100,30,12,75,82.30000000000001,97.10000000000001,0.0033386437176730257
608,30,500,100,30,12,75,83.9,97.55,0.0032103324497751067
609,30,1000,100,30,12,75,84.3,97.55,0.0031979392354530216
610,50,300,100,30,12,75,80.3,96.15,0.003704651981382557
611,50,500,100,30,12,75,79.60000000000001,96.325,0.0036589734488051595
612,50,1000,100,30,12,75,79.80000000000001,96.175,0.0036116753364455103
613,10,300,100,30,12,100,80.5,95.275,0.004194744272684613
614,10,500,100,30,12,100,80.5,98.825,0.0037755620386738715
615,10,1000,100,30,12,100,80.3,98.72500000000001,0.0027111944424267546
616,30,300,100,30,12,100,79.69999999999999,97.125,0.0032099151434169565
617,30,500,100,30,12,100,78.2,97.22500000000001,0.0033285432462006473
618,30,1000,100,30,12,100,80.7,97.35,0.003271359697820964
619,50,300,100,30,12,100,78.4,95.975,0.0036386552087287983
620,50,500,100,30,12,100,62.6,87.05000000000001,0.019486977708590012
621,50,1000,100,30,12,100,77.10000000000001,96.2,0.003626274766318073
622,10,300,100,30,15,50,78.3,92.125,0.005908007984560416
623,10,500,100,30,15,50,77.60000000000001,95.625,0.004929635609651481
624,10,1000,100,30,15,50,77.60000000000001,95.39999999999999,0.0046769875550157864
625,30,300,100,30,15,50,72.6,96.1,0.0036753084481944286
626,30,500,100,30,15,50,77.4,97.32499999999999,0.0034590657059251416
627,30,1000,100,30,15,50,76.9,97.24999999999999,0.0034517923237925323
628,50,300,100,30,15,50,61.9,93.9,0.006546614117063876
629,50,500,100,30,15,50,76.0,96.02499999999999,0.0037542669017200958
630,50,1000,100,30,15,50,76.0,96.05,0.00376996954107868
631,10,300,100,30,15,75,76.6,98.25,0.0031695398092065324
632,10,500,100,30,15,75,76.1,96.075,0.005254970229722128
633,10,1000,100,30,15,75,76.0,96.92500000000001,0.004035071497056584
634,30,300,100,30,15,75,74.9,97.39999999999999,0.003300878350004247
635,30,500,100,30,15,75,75.7,97.55,0.0034237016142710116
636,30,1000,100,30,15,75,75.5,97.39999999999999,0.003460167282061161
637,50,300,100,30,15,75,74.7,96.05,0.0036910988259941597
638,50,500,100,30,15,75,72.39999999999999,96.125,0.0037567759956642177
639,50,1000,100,30,15,75,73.3,96.125,0.003722652719065726
640,10,300,100,30,15,100,75.2,89.35000000000001,0.005718947447620721
641,10,500,100,30,15,100,74.9,96.85000000000001,0.004437480646740978
642,10,1000,100,30,15,100,75.3,98.125,0.002754449113122023
643,30,300,100,30,15,100,76.0,97.15,0.0033726138771081344
644,30,500,100,30,15,100,76.0,97.37500000000001,0.0034737859285025683
645,30,1000,100,30,15,100,75.6,97.32499999999999,0.0034803101311917596
646,50,300,100,30,15,100,74.0,96.1,0.0038576165936069686
647,50,500,100,30,15,100,74.0,96.15,0.003816961797113038
648,50,1000,100,30,15,100,73.6,96.22500000000001,0.0038291164330126635
649,10,300,100,40,2,50,96.1,94.77499999999999,0.005348453434255567
650,10,500,100,40,2,50,94.80000000000001,98.94999999999999,0.0025430046334989163
651,10,1000,100,40,2,50,94.10000000000001,93.52499999999999,0.005823571216216944
652,30,300,100,40,2,50,91.60000000000001,97.37500000000001,0.002890660749888852
653,30,500,100,40,2,50,93.39999999999999,97.825,0.002730784311805603
654,30,1000,100,40,2,50,94.39999999999999,97.675,0.0027176837770762695
655,50,300,100,40,2,50,90.9,96.325,0.0033665039176103764
656,50,500,100,40,2,50,75.5,93.97500000000001,0.010157920042114622
657,50,1000,100,40,2,50,88.3,96.37499999999999,0.003464971717952694
658,10,300,100,40,2,75,95.1,95.975,0.005588897025110299
659,10,500,100,40,2,75,95.1,95.82499999999999,0.0048230492280774044
660,10,1000,100,40,2,75,94.0,92.72500000000001,0.005672578872360001
661,30,300,100,40,2,75,91.60000000000001,97.24999999999999,0.002787140808526056
662,30,500,100,40,2,75,94.3,97.6,0.0027188756301132896
663,30,1000,100,40,2,75,94.7,97.52499999999999,0.002730199338575189
664,50,300,100,40,2,75,86.8,95.875,0.003666182737418441
665,50,500,100,40,2,75,87.4,96.25,0.003591821452858329
666,50,1000,100,40,2,75,88.5,96.22500000000001,0.00354958320141946
667,10,300,100,40,2,100,94.39999999999999,96.30000000000001,0.005014517372584419
668,10,500,100,40,2,100,95.39999999999999,96.0,0.0050878126928468334
669,10,1000,100,40,2,100,93.69999999999999,94.19999999999999,0.005393157491281564
670,30,300,100,40,2,100,92.10000000000001,97.55,0.002687301986215002
671,30,500,100,40,2,100,88.00000000000001,97.425,0.0031729036691154244
672,30,1000,100,40,2,100,93.69999999999999,97.675,0.0027338003892548035
673,50,300,100,40,2,100,81.8,95.3,0.005526365492034527
674,50,500,100,40,2,100,88.2,96.37499999999999,0.003500561929118489
675,50,1000,100,40,2,100,88.6,96.37499999999999,0.0035051584598449724
676,10,300,100,40,3,50,95.1,97.975,0.004330600364476244
677,10,500,100,40,3,50,95.19999999999999,97.5,0.0037920268331186812
